username,date,retweets,favorites,text,hashtags
MikeZappa,10/30/17 19:45,0,1,I spent hundreds of dollars flying @JetBlue #flight603 cross county to have the ability to watch TV. This is what I get. #jetblue #tv #espn pic.twitter.com/KATQe3Ga9F,#flight603 #jetblue #tv #espn
smsbda,10/30/17 18:06,0,0,There are a lot of reasons to like #JetBlue,#JetBlue
BdaMichelle,10/30/17 18:00,1,16,"The verdict is in, #JetBlue you are officially the best airline and terminal in my books! TV's, wifi, iPads, kids play area #winning",#JetBlue #winning
samtweets33,10/30/17 17:54,0,0,Thanks SFO. Now I am getting in at midnight. Makes me too late to catch Bart train. #JetBlue,#JetBlue
wmjackson,10/30/17 17:29,0,0,History in #Boston Stuck in #Boston waiting on #JetBlue flight home.. #JetBlue https://www. instagram.com/p/Ba4yQvVAjHT/,#Boston #Boston #JetBlue #JetBlue
PotroRob,10/30/17 16:59,0,0,@JetBlue #JetBlue #Cali,#JetBlue #Cali
Pamelastonenyc,10/30/17 16:36,0,0,@AmericanAir @JetBlue can someone in customer svc PLEASE help these people find their luggage! #AmericanAirlines #JetBlue #cstomerservice,#AmericanAirlines #JetBlue #cstomerservice
jonaslaurince,10/30/17 16:27,2,2,#JetBlue compte ouvrir une 4e ligne vers #HaÃ¯ti #Orlando http:// airinfo.org/2017/04/12/jet blue-compte-ouvrir-une-4e-ligne-vers-haiti/ â€_ via @AirInfoAviation,#JetBlue #Ha #Orlando
wmjackson,10/30/17 15:56,0,0,This looks fun. I bet it sucks in winter. Stuck in #Boston for awhile thanks to #jetblue it'sâ€_ https://www. instagram.com/p/Ba4niEUg-Jc/,#Boston #jetblue
DouglasCopley,10/30/17 15:55,0,0,Julie Porro from #JetBlue advocating for better public/private partnerships in #CyberSecurity pic.twitter.com/a2jeEvfLAG,#JetBlue #CyberSecurity
wmjackson,10/30/17 15:54,0,0,Video of outside the international area. stuck in #Boston for awhile thanks to #jetblue it'sâ€_ https://www. instagram.com/p/Ba4nVJoA_1o/,#Boston #jetblue
wmjackson,10/30/17 15:52,0,0,Oh #snap this can be a trip for next year. stuck in #Boston for awhile thanks to #jetblue it'sâ€_ https://www. instagram.com/p/Ba4nFxAgoQM/,#snap #Boston #jetblue
ISACA_Detroit,10/30/17 15:45,0,0,Julie Porro from #JetBlue advocating for better public/private partnerships in #CyberSecurity pic.twitter.com/ZSX2kuumTF,#JetBlue #CyberSecurity
wmjackson,10/30/17 15:43,0,0,Oh wow an airport directory. stuck in #Boston for awhile thanks to #jetblue it's picture time.â€_ https://www. instagram.com/p/Ba4mHg8AEfS/,#Boston #jetblue
wmjackson,10/30/17 15:40,0,0,Since I'm stuck in #Boston for awhile thanks to #jetblue it's picture time. My 5 hours inâ€_ https://www. instagram.com/p/Ba4ljh2gGKf/,#Boston #jetblue
airportspotting,10/30/17 15:07,1,0,Where to spot inside New York JFK's Terminal 5 http:// ed.gr/cmuw #avgeek #jetblue http:// fb.me/Ei0j2hIJ,#avgeek #jetblue
sumiiroza,10/30/17 14:23,0,0,jetBlue has been AMAZING .. #jetblue #myjobisbetterthanyourjob #unidosporpuertorico #pray4pr #100x35Jetblue @jetblue pic.twitter.com/Hq4UMN7l7a,#jetblue #myjobisbetterthanyourjob #unidosporpuertorico #pray4pr #100x35Jetblue
wmjackson,10/30/17 13:51,0,0,After sitting in this plane for 30 minutes I expect to fly mach 3 to get to #Boston #JetBlue #ComeOnMan almost 3... http:// fb.me/Abrt8y7T,#Boston #JetBlue #ComeOnMan
skygoflycom,10/30/17 10:45,1,1,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/C4jNsXscPo,#airbus #a320 #jetblue
KraniakYo,10/30/17 10:34,0,0,Letâ€™s try this again #JetBlue #aruba #Vacationland,#JetBlue #aruba #Vacationland
smiliiiiiie,10/30/17 9:26,0,0,#jetblue is the best,#jetblue
ChelsBells1994,10/30/17 8:53,0,0,Simulator #jetblue #jetblueuniversity #airlineacademy #flightattendant #flightattendantlife â€_ https://www. instagram.com/p/Ba33TFjHv7P/,#jetblue #jetblueuniversity #airlineacademy #flightattendant #flightattendantlife
BeaRoskY,10/30/17 8:12,0,4,Good Morning Blues!!! @jetblue #jetblue #jetbluelife #bearosky â€_ https://www. instagram.com/p/Ba3yAugDJb29 ZyJ3qtgg4YHXX4SwFMbMrUFB-I0/ â€_,#jetblue #jetbluelife #bearosky
TamiK10,10/30/17 8:07,0,1,@JetBlue taking my first flight with you to say thank you for all of your support to Puerto Rico #JetBlue #PuertoRicoSeLevanta,#JetBlue #PuertoRicoSeLevanta
oceanhelpline,10/30/17 7:53,0,1,#JetBlue Airline Booking Phone Number https://www. youtube.com/watch?v=2k8sai dhsfY&feature=youtu.be â€_,#JetBlue
_Esteman,10/30/17 4:20,0,0,Hey @JetBlue you suck! #Medellin #colombia #jetblue,#Medellin #colombia #jetblue
